peak_loc_freq,Peak_val_freq,retained,FreqSNR1,FreqSNR2,FreqSNR3,FreqRMS90,FreqDUR90,FreqSAMPS90,freq,file,WavFiles,validated,reviewed,adjusted_ping_loc,adjusted_ping_loc_time,validation_time,validation_time_min,Latitude,Longitude,SITE,horRange,slantRange
52748526,7.56031915480296,1,3.28140114391084,3.28140114391084,0.526269070205518,2.7036588053014e-05,0.0011171875,286,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,52748048,206.05 sec,04-Aug-2021 05:02:37.047062,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
55816148,2.60052782665835,1,5.27075822354728,5.27075822354728,3.73960266862088,2.50243508487287e-05,0.00117578125,301,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,55815726,218.03 sec,04-Aug-2021 05:02:49.030179,04-Aug-2021 05:02:00.000000,41.2615583333333,-66.0480683333333,COC,490.680668355009,1570.61501275689
75253388,116.36872607316,1,3.02110127003192,3.02110127003192,0.0215758295325395,2.32271357639086e-05,0.001109375,284,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,75252896,293.96 sec,04-Aug-2021 05:04:04.956625,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
78323902,1483.2641901203,1,6.53512895838777,6.53512895838777,5.44454211714072,2.37185760098675e-05,0.00109375,280,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,78323371,305.95 sec,04-Aug-2021 05:04:16.950667,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
80371228,4075.89362544201,1,6.11996386047859,6.11996386047858,4.90319895472344,4.08640008499081e-05,0.00105859375,271,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,80370691,313.95 sec,04-Aug-2021 05:04:24.948011,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
81395060,2863.31059467268,1,5.32391213232669,5.32391213232669,3.81503096434038,3.90878564139628e-05,0.00112109375,287,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,81394532,317.95 sec,04-Aug-2021 05:04:28.947390,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
82418890,2991.45801595614,1,8.68808850966387,8.68808850966387,8.05690994765341,4.92957151060363e-05,0.001078125,276,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,82418393,321.95 sec,04-Aug-2021 05:04:32.946847,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
84466577,2676.25166680788,1,5.76358068175295,5.76358068175295,4.42502522243905,3.63039323830291e-05,0.00115234375,295,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,84466236,329.95 sec,04-Aug-2021 05:04:40.946234,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
85490543,1238.35569559995,1,7.55856134387323,7.55856134387324,6.72075153294264,4.63386603247336e-05,0.00119921875,307,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,85490046,333.95 sec,04-Aug-2021 05:04:44.945492,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
86514524,727.967845332532,1,9.46056642631916,9.46056642631915,8.93869952339013,5.60268556486082e-05,0.00120703125,309,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,86514260,337.95 sec,04-Aug-2021 05:04:48.946328,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
87538870,690.933046375578,1,3.0596294584675,3.0596294584675,0.0981049796689604,3.57561766362299e-05,0.00101953125,261,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,87538494,341.95 sec,04-Aug-2021 05:04:52.947242,04-Aug-2021 05:04:00.000000,41.2586483333333,-66.041745,COC,243.446171599899,1511.73080886335
89587113,902.884557733564,1,10.4532984836873,10.4532984836873,10.0432892351545,7.04788468334405e-05,0.0012421875,318,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,89586698,349.95 sec,04-Aug-2021 05:05:00.948039,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
